ocid,notice_id,title,buyer,supplier,award_date,value_gbp,cpv_code,category,description,department_tag,contracts_finder_url
ocds-h6vhtk-2018-000720,CF-2018-469053,Highway maintenance and resurfacing contract,Ministry of Justice,Palantir Technologies UK Ltd,2018-03-15,316222.18,45000000,Construction work,Highway maintenance and resurfacing contract. Buyer: Ministry of Justice. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-469053
ocds-h6vhtk-2018-002104,CF-2018-895445,Leisure centre management contract,Department for Education,BT Group plc,2018-03-15,919410.13,92000000,"Recreational, cultural and sporting",Leisure centre management contract. Buyer: Department for Education. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-895445
ocds-h6vhtk-2018-003719,CF-2018-925814,Leisure centre management contract — FY18,NHS Scotland,Amazon Web Services EMEA SARL,2018-03-17,227270.1,92000000,"Recreational, cultural and sporting",Leisure centre management contract — FY18. Buyer: NHS Scotland. Framework agreement for delivery across multiple sites.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-925814
ocds-h6vhtk-2018-002187,CF-2018-956309,Legal advice — judicial review proceedings (Greater framework),Greater Manchester Combined Authority,Bindmans LLP,2018-03-18,2500000.0,79110000,Legal advisory services,Legal advice — judicial review proceedings (Greater framework). Buyer: Greater Manchester Combined Authority. Includes option years and performance incentives.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-956309
ocds-h6vhtk-2018-003440,CF-2018-132773,Highway maintenance and resurfacing contract — Region South,London Borough of Camden,Carillion plc (legacy),2018-03-18,388330.55,45000000,Construction work,Highway maintenance and resurfacing contract — Region South. Buyer: London Borough of Camden. Includes option years and performance incentives.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-132773
ocds-h6vhtk-2018-002126,CF-2018-500967,NHS patient record system integration — Phase 4,Transport for London,Carillion plc (legacy),2018-03-18,202522.24,48000000,Software and IT systems,NHS patient record system integration — Phase 4. Buyer: Transport for London. Includes option years and performance incentives.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-500967
ocds-h6vhtk-2018-002507,CF-2018-268855,Management consultancy — organisational transformation — FY18,Department of Health and Social Care,Atos IT Services UK Ltd,2018-03-22,526957.19,79000000,Business and management consultancy,Management consultancy — organisational transformation — FY18. Buyer: Department of Health and Social Care. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-268855
ocds-h6vhtk-2018-000293,CF-2018-631815,Strategy review and business case development — Lot 3,Birmingham City Council,Capita plc,2018-03-22,29828.21,79000000,Business and management consultancy,Strategy review and business case development — Lot 3. Buyer: Birmingham City Council. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-631815
ocds-h6vhtk-2018-001461,CF-2018-861370,Management consultancy — organisational transformation — FY18,Greater Manchester Combined Authority,CGI IT UK Limited,2018-03-25,217634.23,79000000,Business and management consultancy,Management consultancy — organisational transformation — FY18. Buyer: Greater Manchester Combined Authority. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-861370
ocds-h6vhtk-2018-001383,CF-2018-933211,Legal advice — judicial review proceedings (Greater framework),Greater Manchester Combined Authority,Freshfields Bruckhaus Deringer LLP,2018-03-26,177378.2,79110000,Legal advisory services,Legal advice — judicial review proceedings (Greater framework). Buyer: Greater Manchester Combined Authority. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-933211
ocds-h6vhtk-2018-000532,CF-2018-129336,Leisure centre management contract — FY18,Ministry of Defence,Thales UK Limited,2018-03-28,26302.27,92000000,"Recreational, cultural and sporting",Leisure centre management contract — FY18. Buyer: Ministry of Defence. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-129336
ocds-h6vhtk-2018-001760,CF-2018-998661,Highway maintenance and resurfacing contract (Greater framework),Greater Manchester Combined Authority,Fujitsu Services Limited,2018-03-28,100000.0,45000000,Construction work,Highway maintenance and resurfacing contract (Greater framework). Buyer: Greater Manchester Combined Authority. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-998661
ocds-h6vhtk-2018-001737,CF-2018-454457,Highway maintenance and resurfacing contract,"Foreign, Commonwealth & Development Office",Fujitsu Services Limited,2018-03-30,324085.59,45000000,Construction work,"Highway maintenance and resurfacing contract. Buyer: Foreign, Commonwealth & Development Office. Awarded following competitive tender process.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-454457
ocds-h6vhtk-2018-001082,CF-2018-564950,Cyber security operations centre — Region Midlands,Westminster City Council,Sodexo UK Limited,2018-03-30,58718.26,72000000,IT services,Cyber security operations centre — Region Midlands. Buyer: Westminster City Council. Includes option years and performance incentives.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-564950
ocds-h6vhtk-2018-000715,CF-2018-255190,Environmental impact assessment services (Department framework),Department for Business and Trade,Vodafone UK,2018-03-30,42724.34,76000000,Environmental services,Environmental impact assessment services (Department framework). Buyer: Department for Business and Trade. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-255190
ocds-h6vhtk-2018-002053,CF-2018-715772,Legal representation — commercial dispute (Department framework),Department for Energy Security and Net Zero,Bindmans LLP,2018-03-31,187815.44,79140000,Legal advisory and representation,Legal representation — commercial dispute (Department framework). Buyer: Department for Energy Security and Net Zero. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-715772
ocds-h6vhtk-2018-001717,CF-2018-179833,Staff training and professional development (Leeds framework),Leeds City Council,Rolls-Royce plc,2018-04-01,274437.26,80000000,Education and training,Staff training and professional development (Leeds framework). Buyer: Leeds City Council. Includes option years and performance incentives.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-179833
ocds-h6vhtk-2018-001967,CF-2018-405219,Cloud migration and hosting services — Lot 7,Department for Energy Security and Net Zero,Microsoft Limited,2018-04-01,74506.11,72000000,IT services,Cloud migration and hosting services — Lot 7. Buyer: Department for Energy Security and Net Zero. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-405219
ocds-h6vhtk-2018-002120,CF-2018-870643,Strategy review and business case development — Lot 2,Home Office,PA Consulting Group,2018-04-01,300641.98,79000000,Business and management consultancy,Strategy review and business case development — Lot 2. Buyer: Home Office. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-870643
ocds-h6vhtk-2018-000357,CF-2018-594078,Highway maintenance and resurfacing contract — FY18,Department for Education,Palantir Technologies UK Ltd,2018-04-06,312254.83,45000000,Construction work,Highway maintenance and resurfacing contract — FY18. Buyer: Department for Education. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-594078
ocds-h6vhtk-2018-002948,CF-2018-526187,Management consultancy — organisational transformation,Westminster City Council,Atos IT Services UK Ltd,2018-04-06,203027.25,79000000,Business and management consultancy,Management consultancy — organisational transformation. Buyer: Westminster City Council. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-526187
ocds-h6vhtk-2018-003500,CF-2018-716528,Public administration support services — Region Midlands,Department of Health and Social Care,Amazon Web Services EMEA SARL,2018-04-07,63820.48,75000000,Public administration services,Public administration support services — Region Midlands. Buyer: Department of Health and Social Care. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-716528
ocds-h6vhtk-2018-001773,CF-2018-308882,Legal representation — commercial dispute — Phase 3,Ministry of Defence,Government Legal Department,2018-04-08,22206.02,79140000,Legal advisory and representation,Legal representation — commercial dispute — Phase 3. Buyer: Ministry of Defence. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-308882
ocds-h6vhtk-2018-003840,CF-2018-328533,Immigration case processing system — Region London,Department for Transport,Oracle Corporation UK Limited,2018-04-08,255322.48,72000000,IT services,Immigration case processing system — Region London. Buyer: Department for Transport. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-328533
ocds-h6vhtk-2018-001374,CF-2018-312186,Highway maintenance and resurfacing contract (Department framework),"Department for Environment, Food and Rural Affairs",Mitie Group plc,2018-04-08,107934.14,45000000,Construction work,"Highway maintenance and resurfacing contract (Department framework). Buyer: Department for Environment, Food and Rural Affairs. Awarded following competitive tender process.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-312186
ocds-h6vhtk-2018-002448,CF-2018-607993,Research and development — vaccine trials (Department framework),Department of Health and Social Care,Amazon Web Services EMEA SARL,2018-04-10,356622.0,73000000,Research and development,Research and development — vaccine trials (Department framework). Buyer: Department of Health and Social Care. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-607993
ocds-h6vhtk-2018-001522,CF-2018-337016,Defence equipment support and maintenance,Department for Business and Trade,Rolls-Royce plc,2018-04-10,500000.0,45000000,Construction work,Defence equipment support and maintenance. Buyer: Department for Business and Trade. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-337016
ocds-h6vhtk-2018-003081,CF-2018-183209,Strategy review and business case development — FY18,NHS Scotland,Capita plc,2018-04-10,105645.47,79000000,Business and management consultancy,Strategy review and business case development — FY18. Buyer: NHS Scotland. Urgent requirement under negotiated procedure.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2018-183209
