ocid,notice_id,title,buyer,supplier,award_date,value_gbp,cpv_code,category,description,department_tag,contracts_finder_url,government_level,location_lat,location_lng,location_locality,data_source,is_sample
ocds-demo-2020-000736,DEMO-2020-100736,IT infrastructure modernisation — Phase 1 #736,Department for Business and Trade,Microsoft Limited,2020-12-24,5814132.00,48000000,Software and IT systems,IT infrastructure modernisation — Phase 1 #736. Buyer: Department for Business and Trade. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-100736,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-000737,DEMO-2024-100737,Cloud migration services — Contract 1737 #737,Department for Education,Kier Group plc,2024-02-27,9574900.00,72000000,IT services,Cloud migration services — Contract 1737 #737. Buyer: Department for Education. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-100737,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-000738,DEMO-2018-100738,Management consultancy programme — Lot 1 #738,Department for Energy Security and Net Zero,Freshfields Bruckhaus Deringer LLP,2018-12-14,4338082.00,79000000,Business consultancy,Management consultancy programme — Lot 1 #738. Buyer: Department for Energy Security and Net Zero. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-100738,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-000739,DEMO-2023-100739,Highway maintenance contract (Department framework) #739,"Department for Environment, Food and Rural Affairs",BT Group plc,2023-01-05,28479342.00,45000000,Construction work,"Highway maintenance contract (Department framework) #739. Buyer: Department for Environment, Food and Rural Affairs. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-100739,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-000740,DEMO-2018-100740,Facilities management — FY18 #740,"Department for Science, Innovation and Technology",Deloitte LLP,2018-02-05,11193528.00,90000000,Cleaning services,"Facilities management — FY18 #740. Buyer: Department for Science, Innovation and Technology. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-100740,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-000741,DEMO-2019-100741,Legal advisory services — Region South #741,Department for Transport,PwC LLP,2019-10-07,1399829.00,79110000,Legal advisory,Legal advisory services — Region South #741. Buyer: Department for Transport. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-100741,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-000742,DEMO-2023-100742,Social care framework — Phase 3 #742,Department for Work and Pensions,Capgemini UK plc,2023-11-30,11526910.00,85000000,Health and social work,Social care framework — Phase 3 #742. Buyer: Department for Work and Pensions. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-100742,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-000743,DEMO-2019-100743,Cyber security operations — Contract 1743 #743,Department of Health and Social Care,Serco Group plc,2019-09-26,6718374.00,72000000,IT services,Cyber security operations — Contract 1743 #743. Buyer: Department of Health and Social Care. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-100743,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-000744,DEMO-2021-100744,IT infrastructure modernisation — Lot 7 #744,"Foreign, Commonwealth & Development Office",BAE Systems plc,2021-11-11,24879857.00,48000000,Software and IT systems,"IT infrastructure modernisation — Lot 7 #744. Buyer: Foreign, Commonwealth & Development Office. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-100744,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-000745,DEMO-2024-100745,Cloud migration services (HM framework) #745,HM Revenue & Customs,Mitie Group plc,2024-02-14,5511411.00,72000000,IT services,Cloud migration services (HM framework) #745. Buyer: HM Revenue & Customs. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-100745,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-000746,DEMO-2022-100746,Management consultancy programme — FY22 #746,HM Treasury,Microsoft Limited,2022-03-19,5167076.00,79000000,Business consultancy,Management consultancy programme — FY22 #746. Buyer: HM Treasury. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-100746,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-000747,DEMO-2023-100747,Highway maintenance contract — Region Midlands #747,Home Office,Kier Group plc,2023-08-31,37255323.00,45000000,Construction work,Highway maintenance contract — Region Midlands #747. Buyer: Home Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-100747,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2018-000748,DEMO-2018-100748,Facilities management — Phase 1 #748,Ministry of Defence,Freshfields Bruckhaus Deringer LLP,2018-03-29,2643106.00,90000000,Cleaning services,Facilities management — Phase 1 #748. Buyer: Ministry of Defence. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2018-100748,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-000749,DEMO-2021-100749,Legal advisory services — Contract 1749 #749,Ministry of Justice,BT Group plc,2021-01-11,75427.00,79110000,Legal advisory,Legal advisory services — Contract 1749 #749. Buyer: Ministry of Justice. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-100749,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2017-000750,DEMO-2017-100750,Social care framework — Lot 4 #750,NHS England,Deloitte LLP,2017-06-22,1420913.00,85000000,Health and social work,Social care framework — Lot 4 #750. Buyer: NHS England. Representative demonstration record — not an official notice.,NHS,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2017-100750,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-000751,DEMO-2022-100751,Cyber security operations (Birmingham framework) #751,Birmingham City Council,PwC LLP,2022-07-30,2698303.00,72000000,IT services,Cyber security operations (Birmingham framework) #751. Buyer: Birmingham City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-100751,local,52.4862,-1.8904,Birmingham,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-000752,DEMO-2021-100752,IT infrastructure modernisation — FY21 #752,Greater Manchester Combined Authority,Capgemini UK plc,2021-12-20,9875634.00,48000000,Software and IT systems,IT infrastructure modernisation — FY21 #752. Buyer: Greater Manchester Combined Authority. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-100752,local,53.4808,-2.2426,Manchester,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-000753,DEMO-2022-100753,Cloud migration services — Region London #753,Leeds City Council,Serco Group plc,2022-06-24,8625660.00,72000000,IT services,Cloud migration services — Region London #753. Buyer: Leeds City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-100753,local,53.8008,-1.5491,Leeds,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-000754,DEMO-2020-100754,Management consultancy programme — Phase 3 #754,London Borough of Camden,BAE Systems plc,2020-01-18,4078376.00,79000000,Business consultancy,Management consultancy programme — Phase 3 #754. Buyer: London Borough of Camden. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-100754,local,51.529,-0.1255,Camden,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-000755,DEMO-2022-100755,Highway maintenance contract — Contract 1755 #755,Transport for London,Mitie Group plc,2022-07-01,33464136.00,45000000,Construction work,Highway maintenance contract — Contract 1755 #755. Buyer: Transport for London. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-100755,local,51.5074,-0.1278,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-000756,DEMO-2022-100756,Facilities management — Lot 1 #756,Westminster City Council,Microsoft Limited,2022-09-07,6306944.00,90000000,Cleaning services,Facilities management — Lot 1 #756. Buyer: Westminster City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-100756,local,51.4975,-0.1357,Westminster,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-000757,DEMO-2025-100757,Legal advisory services (Scottish framework) #757,Scottish Government,Kier Group plc,2025-06-25,1601162.00,79110000,Legal advisory,Legal advisory services (Scottish framework) #757. Buyer: Scottish Government. Representative demonstration record — not an official notice.,Devolved Govt,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2020-000758,DEMO-2020-100758,Social care framework — FY20 #758,NHS Scotland,Freshfields Bruckhaus Deringer LLP,2020-10-13,22073028.00,85000000,Health and social work,Social care framework — FY20 #758. Buyer: NHS Scotland. Representative demonstration record — not an official notice.,NHS Scotland,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2024-000759,DEMO-2024-100759,Cyber security operations — Region West #759,City of Edinburgh Council,BT Group plc,2024-11-26,2398907.00,72000000,IT services,Cyber security operations — Region West #759. Buyer: City of Edinburgh Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2022-000760,DEMO-2022-100760,IT infrastructure modernisation — Phase 1 #760,Glasgow City Council,Deloitte LLP,2022-12-07,13629451.00,48000000,Software and IT systems,IT infrastructure modernisation — Phase 1 #760. Buyer: Glasgow City Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2020-000761,DEMO-2020-100761,Cloud migration services — Contract 1761 #761,Highland Council,PwC LLP,2020-02-16,12708795.00,72000000,IT services,Cloud migration services — Contract 1761 #761. Buyer: Highland Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,57.4778,-4.2247,Inverness,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2023-000762,DEMO-2023-100762,Management consultancy programme — Lot 7 #762,Welsh Government,Capgemini UK plc,2023-08-03,5506156.00,79000000,Business consultancy,Management consultancy programme — Lot 7 #762. Buyer: Welsh Government. Representative demonstration record — not an official notice.,Devolved Govt,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2017-000763,DEMO-2017-100763,Highway maintenance contract (NHS framework) #763,NHS Wales,Serco Group plc,2017-09-03,8046324.00,45000000,Construction work,Highway maintenance contract (NHS framework) #763. Buyer: NHS Wales. Representative demonstration record — not an official notice.,NHS Wales,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2017-000764,DEMO-2017-100764,Facilities management — FY17 #764,Cardiff Council,BAE Systems plc,2017-08-12,8208503.00,90000000,Cleaning services,Facilities management — FY17 #764. Buyer: Cardiff Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
